"DateTime","Pre Open NIFTY 50","NIFTY 50"
"2023-02-14 13:32:54",,17912.65
"2023-02-14 13:32:55",,17912.1
"2023-02-14 13:32:56",,17911.7
"2023-02-14 13:32:57",,17911.25
"2023-02-14 13:32:58",,17910.4
"2023-02-14 13:32:59",,17910.7
"2023-02-14 13:33:00",,17910.6
"2023-02-14 13:33:01",,17911
"2023-02-14 13:33:02",,17911.55
"2023-02-14 13:33:03",,17911.15
"2023-02-14 13:33:04",,17910.4
"2023-02-14 13:33:05",,17910.6
"2023-02-14 13:33:06",,17910.3
"2023-02-14 13:33:07",,17910.25
"2023-02-14 13:33:08",,17910.45
"2023-02-14 13:33:09",,17910
"2023-02-14 13:33:10",,17909.8
"2023-02-14 13:33:11",,17910.7
"2023-02-14 13:33:12",,17910.8
"2023-02-14 13:33:13",,17911.25
"2023-02-14 13:33:14",,17911.95
"2023-02-14 13:33:15",,17911.25
"2023-02-14 13:33:16",,17910.45
"2023-02-14 13:33:17",,17910.95
"2023-02-14 13:33:18",,17910.25
"2023-02-14 13:33:19",,17909.5
"2023-02-14 13:33:20",,17909.35
"2023-02-14 13:33:21",,17910
"2023-02-14 13:33:22",,17910.25
"2023-02-14 13:33:23",,17910.7
"2023-02-14 13:33:24",,17910.9
"2023-02-14 13:33:25",,17910.3
"2023-02-14 13:33:26",,17910.45
"2023-02-14 13:33:27",,17910.35
"2023-02-14 13:33:28",,17909.8
"2023-02-14 13:33:29",,17909.65
"2023-02-14 13:33:30",,17909.2
"2023-02-14 13:33:31",,17908.85
"2023-02-14 13:33:32",,17909.55
"2023-02-14 13:33:33",,17909
"2023-02-14 13:33:34",,17909.35
"2023-02-14 13:33:35",,17908.9
"2023-02-14 13:33:36",,17909.4
"2023-02-14 13:33:37",,17909.25
"2023-02-14 13:33:38",,17908.7
"2023-02-14 13:33:39",,17908.3
"2023-02-14 13:33:40",,17908.25
"2023-02-14 13:33:41",,17908.65
"2023-02-14 13:33:42",,17909.5
"2023-02-14 13:33:43",,17910.1
"2023-02-14 13:33:44",,17909.8
"2023-02-14 13:33:45",,17909.5
"2023-02-14 13:33:46",,17909.3
"2023-02-14 13:33:47",,17909.7
"2023-02-14 13:33:48",,17908.85
"2023-02-14 13:33:49",,17908.85
"2023-02-14 13:33:50",,17909.1
"2023-02-14 13:33:51",,17909.1
"2023-02-14 13:33:52",,17909.2
"2023-02-14 13:33:53",,17909.7
"2023-02-14 13:33:54",,17909.2
"2023-02-14 13:33:55",,17909.05
"2023-02-14 13:33:56",,17907.95
"2023-02-14 13:33:57",,17908.5
"2023-02-14 13:33:58",,17907.55
"2023-02-14 13:33:59",,17908.05
"2023-02-14 13:34:00",,17907.85
"2023-02-14 13:34:01",,17907.6
"2023-02-14 13:34:02",,17906.2
"2023-02-14 13:34:03",,17904.75
"2023-02-14 13:34:04",,17904
"2023-02-14 13:34:05",,17904.15
"2023-02-14 13:34:06",,17904.95
"2023-02-14 13:34:07",,17905.7
"2023-02-14 13:34:08",,17906.1
"2023-02-14 13:34:09",,17906
"2023-02-14 13:34:10",,17906
"2023-02-14 13:34:11",,17906.2
"2023-02-14 13:34:12",,17906.15
"2023-02-14 13:34:13",,17906.6
"2023-02-14 13:34:14",,17907.45
"2023-02-14 13:34:15",,17907.65
"2023-02-14 13:34:16",,17906.6
"2023-02-14 13:34:17",,17907.35
"2023-02-14 13:34:18",,17908.05
"2023-02-14 13:34:19",,17907.2
"2023-02-14 13:34:20",,17907.2
"2023-02-14 13:34:21",,17906.45
"2023-02-14 13:34:22",,17906.8
"2023-02-14 13:34:23",,17906.85
"2023-02-14 13:34:24",,17907.2
"2023-02-14 13:34:25",,17906.25
"2023-02-14 13:34:26",,17906.25
"2023-02-14 13:34:27",,17906.8
"2023-02-14 13:34:28",,17906.35
"2023-02-14 13:34:29",,17906.4
"2023-02-14 13:34:30",,17906.25
"2023-02-14 13:34:31",,17906.2
"2023-02-14 13:34:32",,17906.8
"2023-02-14 13:34:33",,17906.95
"2023-02-14 13:34:34",,17907
"2023-02-14 13:34:35",,17907.2
"2023-02-14 13:34:36",,17907
"2023-02-14 13:34:37",,17907.1
"2023-02-14 13:34:38",,17906.75
"2023-02-14 13:34:39",,17906.4
"2023-02-14 13:34:40",,17905.15
"2023-02-14 13:34:41",,17905.45
"2023-02-14 13:34:42",,17906.1
"2023-02-14 13:34:43",,17906.15
"2023-02-14 13:34:44",,17906.05
"2023-02-14 13:34:45",,17906.05
"2023-02-14 13:34:46",,17905.35
"2023-02-14 13:34:47",,17905.3
"2023-02-14 13:34:48",,17905.25
"2023-02-14 13:34:49",,17905.2
"2023-02-14 13:34:50",,17905.2
"2023-02-14 13:34:51",,17905.6
"2023-02-14 13:34:52",,17905.5
"2023-02-14 13:34:53",,17906.05
"2023-02-14 13:34:54",,17906.25
"2023-02-14 13:34:55",,17905.45
"2023-02-14 13:34:56",,17905.65
"2023-02-14 13:34:57",,17905.6
"2023-02-14 13:34:58",,17905.95
"2023-02-14 13:34:59",,17905.9
"2023-02-14 13:35:00",,17906.05
"2023-02-14 13:35:01",,17906.15
"2023-02-14 13:35:02",,17906.85
"2023-02-14 13:35:03",,17906.3
"2023-02-14 13:35:04",,17906.65
"2023-02-14 13:35:05",,17906.25
"2023-02-14 13:35:06",,17905.75
"2023-02-14 13:35:07",,17906.5
"2023-02-14 13:35:08",,17906
"2023-02-14 13:35:09",,17905.65
"2023-02-14 13:35:10",,17905.5
"2023-02-14 13:35:11",,17906.1
"2023-02-14 13:35:12",,17905.7
"2023-02-14 13:35:13",,17907.1
"2023-02-14 13:35:14",,17906.5
"2023-02-14 13:35:15",,17906.1
"2023-02-14 13:35:16",,17905.95
"2023-02-14 13:35:17",,17906.75
"2023-02-14 13:35:18",,17906.5
"2023-02-14 13:35:19",,17906.75
"2023-02-14 13:35:20",,17905.95
"2023-02-14 13:35:21",,17907.1
"2023-02-14 13:35:22",,17908.2
"2023-02-14 13:35:23",,17908.45
"2023-02-14 13:35:24",,17907.65
"2023-02-14 13:35:25",,17907.7
"2023-02-14 13:35:26",,17907.95
"2023-02-14 13:35:27",,17908.75
"2023-02-14 13:35:28",,17908.5
"2023-02-14 13:35:29",,17908.8
"2023-02-14 13:35:30",,17908.35
"2023-02-14 13:35:31",,17908.2
"2023-02-14 13:35:32",,17909
"2023-02-14 13:35:33",,17909.4
"2023-02-14 13:35:34",,17909.6
"2023-02-14 13:35:35",,17909.95
"2023-02-14 13:35:36",,17908.75
"2023-02-14 13:35:37",,17909.3
"2023-02-14 13:35:38",,17909.3
"2023-02-14 13:35:39",,17909.6
"2023-02-14 13:35:40",,17908.85
"2023-02-14 13:35:41",,17909.75
"2023-02-14 13:35:42",,17909.9
"2023-02-14 13:35:43",,17910.55
"2023-02-14 13:35:44",,17910.5
"2023-02-14 13:35:45",,17909.35
"2023-02-14 13:35:46",,17909.95
"2023-02-14 13:35:47",,17910.6
"2023-02-14 13:35:48",,17910.65
"2023-02-14 13:35:49",,17910.5
"2023-02-14 13:35:50",,17910.3
"2023-02-14 13:35:51",,17910.5
"2023-02-14 13:35:52",,17910.95
"2023-02-14 13:35:53",,17911.1
"2023-02-14 13:35:54",,17911.8
"2023-02-14 13:35:55",,17911.25
"2023-02-14 13:35:56",,17911.15
"2023-02-14 13:35:57",,17911.4
"2023-02-14 13:35:58",,17910.95
"2023-02-14 13:35:59",,17911.05
"2023-02-14 13:36:00",,17910.45
"2023-02-14 13:36:01",,17909.6
"2023-02-14 13:36:02",,17910.25
"2023-02-14 13:36:03",,17910.85
"2023-02-14 13:36:04",,17910.65
"2023-02-14 13:36:05",,17911.1
"2023-02-14 13:36:06",,17911.05
"2023-02-14 13:36:07",,17911.6
"2023-02-14 13:36:08",,17912.25
"2023-02-14 13:36:09",,17912.05
"2023-02-14 13:36:10",,17912.1
"2023-02-14 13:36:11",,17911.95
"2023-02-14 13:36:12",,17911.95
"2023-02-14 13:36:13",,17912.35
"2023-02-14 13:36:14",,17912.85
"2023-02-14 13:36:15",,17913.9
"2023-02-14 13:36:16",,17912.2
"2023-02-14 13:36:17",,17913.05
"2023-02-14 13:36:18",,17913.05
"2023-02-14 13:36:19",,17913.45
"2023-02-14 13:36:20",,17913.05
"2023-02-14 13:36:21",,17911.85
"2023-02-14 13:36:22",,17913.2
"2023-02-14 13:36:23",,17913
"2023-02-14 13:36:24",,17912.9
"2023-02-14 13:36:25",,17912.25
"2023-02-14 13:36:26",,17911.55
"2023-02-14 13:36:27",,17912.65
"2023-02-14 13:36:28",,17912.5
"2023-02-14 13:36:29",,17912.45
"2023-02-14 13:36:30",,17912.9
"2023-02-14 13:36:31",,17913.2
"2023-02-14 13:36:32",,17912.2
"2023-02-14 13:36:33",,17911.5
"2023-02-14 13:36:34",,17912.45
"2023-02-14 13:36:35",,17911.8
"2023-02-14 13:36:36",,17910.65
"2023-02-14 13:36:37",,17911.3
"2023-02-14 13:36:38",,17911.45
"2023-02-14 13:36:39",,17911.2
"2023-02-14 13:36:40",,17911.55
"2023-02-14 13:36:41",,17910.95
"2023-02-14 13:36:42",,17911.65
"2023-02-14 13:36:43",,17912.2
"2023-02-14 13:36:44",,17912.6
"2023-02-14 13:36:45",,17911.85
"2023-02-14 13:36:46",,17912.4
"2023-02-14 13:36:47",,17912.05
"2023-02-14 13:36:48",,17912.15
"2023-02-14 13:36:49",,17912.35
"2023-02-14 13:36:50",,17912.55
"2023-02-14 13:36:51",,17910.6
"2023-02-14 13:36:52",,17911.35
"2023-02-14 13:36:53",,17911.3
"2023-02-14 13:36:54",,17911.15
"2023-02-14 13:36:55",,17911.8
"2023-02-14 13:36:56",,17911
"2023-02-14 13:36:57",,17912.1
"2023-02-14 13:36:58",,17910.9
"2023-02-14 13:36:59",,17910.9
"2023-02-14 13:37:00",,17910.85
"2023-02-14 13:37:01",,17911.1
"2023-02-14 13:37:02",,17910.15
"2023-02-14 13:37:03",,17910.35
"2023-02-14 13:37:04",,17909.85
"2023-02-14 13:37:05",,17910.2
"2023-02-14 13:37:06",,17910.35
"2023-02-14 13:37:07",,17910.25
"2023-02-14 13:37:08",,17910.5
"2023-02-14 13:37:09",,17909.95
"2023-02-14 13:37:10",,17910.35
"2023-02-14 13:37:11",,17909.55
"2023-02-14 13:37:12",,17909.4
"2023-02-14 13:37:13",,17909.95
"2023-02-14 13:37:14",,17909.6
"2023-02-14 13:37:15",,17909.7
"2023-02-14 13:37:16",,17908.45
"2023-02-14 13:37:17",,17908.6
"2023-02-14 13:37:18",,17908.05
"2023-02-14 13:37:19",,17908.6
"2023-02-14 13:37:20",,17908.4
"2023-02-14 13:37:21",,17908
"2023-02-14 13:37:22",,17909.05
"2023-02-14 13:37:23",,17909.85
"2023-02-14 13:37:24",,17908.25
"2023-02-14 13:37:25",,17908.35
"2023-02-14 13:37:26",,17908.3
"2023-02-14 13:37:27",,17907.6
"2023-02-14 13:37:28",,17906.6
"2023-02-14 13:37:29",,17905.85
"2023-02-14 13:37:30",,17905.3
"2023-02-14 13:37:31",,17905.55
"2023-02-14 13:37:32",,17905.95
"2023-02-14 13:37:33",,17905.75
"2023-02-14 13:37:34",,17906.1
"2023-02-14 13:37:35",,17905.85
"2023-02-14 13:37:36",,17904.95
"2023-02-14 13:37:37",,17905.6
"2023-02-14 13:37:38",,17905.05
"2023-02-14 13:37:39",,17905.25
"2023-02-14 13:37:40",,17904.35
"2023-02-14 13:37:41",,17902.5
"2023-02-14 13:37:42",,17902.65
"2023-02-14 13:37:43",,17902.9
"2023-02-14 13:37:44",,17903.25
"2023-02-14 13:37:45",,17902.45
"2023-02-14 13:37:46",,17901.25
"2023-02-14 13:37:47",,17900.95
"2023-02-14 13:37:48",,17901.05
"2023-02-14 13:37:49",,17899.6
"2023-02-14 13:37:50",,17899.7
"2023-02-14 13:37:51",,17899
"2023-02-14 13:37:52",,17900
"2023-02-14 13:37:53",,17900.25
"2023-02-14 13:37:54",,17899.95
"2023-02-14 13:37:55",,17900.15
"2023-02-14 13:37:56",,17900
"2023-02-14 13:37:57",,17900.8
"2023-02-14 13:37:58",,17900.25
"2023-02-14 13:37:59",,17899.65
"2023-02-14 13:38:00",,17899.2
"2023-02-14 13:38:01",,17899.25
"2023-02-14 13:38:02",,17899.3
"2023-02-14 13:38:03",,17899.85
"2023-02-14 13:38:04",,17898.8
"2023-02-14 13:38:05",,17898.85
"2023-02-14 13:38:06",,17898.4
"2023-02-14 13:38:07",,17899.3
"2023-02-14 13:38:08",,17899.15
"2023-02-14 13:38:09",,17898.55
"2023-02-14 13:38:10",,17898.75
"2023-02-14 13:38:11",,17898.85
"2023-02-14 13:38:12",,17899.9
"2023-02-14 13:38:13",,17899.4
"2023-02-14 13:38:14",,17900.35
"2023-02-14 13:38:15",,17899.95
"2023-02-14 13:38:16",,17899.6
"2023-02-14 13:38:17",,17900
"2023-02-14 13:38:18",,17900.6
"2023-02-14 13:38:19",,17900.55
"2023-02-14 13:38:20",,17900.1
"2023-02-14 13:38:21",,17899.9
"2023-02-14 13:38:22",,17900.1
"2023-02-14 13:38:23",,17900
"2023-02-14 13:38:24",,17899.15
"2023-02-14 13:38:25",,17899.45
"2023-02-14 13:38:26",,17899.25
"2023-02-14 13:38:27",,17899.45
"2023-02-14 13:38:28",,17898.2
"2023-02-14 13:38:29",,17898.05
"2023-02-14 13:38:30",,17898.35
"2023-02-14 13:38:31",,17897.05
"2023-02-14 13:38:32",,17897.05
"2023-02-14 13:38:33",,17898.25
"2023-02-14 13:38:34",,17897.85
"2023-02-14 13:38:35",,17897.95
"2023-02-14 13:38:36",,17896.9
"2023-02-14 13:38:37",,17896.5
"2023-02-14 13:38:38",,17896.55
"2023-02-14 13:38:39",,17896.05
"2023-02-14 13:38:40",,17896
"2023-02-14 13:38:41",,17895.9
"2023-02-14 13:38:42",,17896.7
"2023-02-14 13:38:43",,17896.95
"2023-02-14 13:38:44",,17896.8
"2023-02-14 13:38:45",,17896.7
"2023-02-14 13:38:46",,17896.15
"2023-02-14 13:38:47",,17895.9
"2023-02-14 13:38:48",,17896.95
"2023-02-14 13:38:49",,17897.3
"2023-02-14 13:38:50",,17897.5
"2023-02-14 13:38:51",,17897.3
"2023-02-14 13:38:52",,17898.1
"2023-02-14 13:38:53",,17897.85
"2023-02-14 13:38:54",,17898.15
"2023-02-14 13:38:55",,17897.4
"2023-02-14 13:38:56",,17895.65
"2023-02-14 13:38:57",,17897.05
"2023-02-14 13:38:58",,17896.8
"2023-02-14 13:38:59",,17896.6
"2023-02-14 13:39:00",,17896.3
"2023-02-14 13:39:01",,17897.75
"2023-02-14 13:39:02",,17898.1
"2023-02-14 13:39:03",,17898.05
"2023-02-14 13:39:04",,17897.9
"2023-02-14 13:39:05",,17897.55
"2023-02-14 13:39:06",,17897.95
"2023-02-14 13:39:07",,17898.65
"2023-02-14 13:39:08",,17899.6
"2023-02-14 13:39:09",,17898.55
"2023-02-14 13:39:10",,17899.2
"2023-02-14 13:39:11",,17899.45
"2023-02-14 13:39:12",,17900.2
"2023-02-14 13:39:13",,17900.95
"2023-02-14 13:39:14",,17901.7
"2023-02-14 13:39:15",,17901.1
"2023-02-14 13:39:16",,17901.65
"2023-02-14 13:39:17",,17901.5
"2023-02-14 13:39:18",,17902.35
"2023-02-14 13:39:19",,17902.65
"2023-02-14 13:39:20",,17902.3
"2023-02-14 13:39:21",,17903.4
"2023-02-14 13:39:22",,17903.8
"2023-02-14 13:39:23",,17904.5
"2023-02-14 13:39:24",,17905.15
"2023-02-14 13:39:25",,17904.75
"2023-02-14 13:39:26",,17903.55
"2023-02-14 13:39:27",,17903.5
"2023-02-14 13:39:28",,17903.25
"2023-02-14 13:39:29",,17903.45
"2023-02-14 13:39:30",,17903.7
"2023-02-14 13:39:31",,17904
"2023-02-14 13:39:32",,17905
"2023-02-14 13:39:33",,17905.45
"2023-02-14 13:39:34",,17906.85
"2023-02-14 13:39:35",,17906.65
"2023-02-14 13:39:36",,17906.75
"2023-02-14 13:39:37",,17907.3
"2023-02-14 13:39:38",,17907.3
"2023-02-14 13:39:39",,17907
"2023-02-14 13:39:40",,17907.3
"2023-02-14 13:39:41",,17907.3
"2023-02-14 13:39:42",,17908
"2023-02-14 13:39:43",,17908.8
"2023-02-14 13:39:44",,17908.55
"2023-02-14 13:39:45",,17908.45
"2023-02-14 13:39:46",,17906.8
"2023-02-14 13:39:47",,17906.95
"2023-02-14 13:39:48",,17907.35
"2023-02-14 13:39:49",,17907.85
"2023-02-14 13:39:50",,17907.15
"2023-02-14 13:39:51",,17906.85
"2023-02-14 13:39:52",,17907.85
"2023-02-14 13:39:53",,17906.85
"2023-02-14 13:39:54",,17908.25
"2023-02-14 13:39:55",,17908.05
"2023-02-14 13:39:56",,17907.55
"2023-02-14 13:39:57",,17907.6
"2023-02-14 13:39:58",,17906.55
"2023-02-14 13:39:59",,17906.75
"2023-02-14 13:40:00",,17906.45
"2023-02-14 13:40:01",,17906.6
"2023-02-14 13:40:02",,17907.6
"2023-02-14 13:40:03",,17907.7
"2023-02-14 13:40:04",,17907.55
"2023-02-14 13:40:05",,17907.65
"2023-02-14 13:40:06",,17907.6
"2023-02-14 13:40:07",,17907.05
"2023-02-14 13:40:08",,17907.3
"2023-02-14 13:40:09",,17907.4
"2023-02-14 13:40:10",,17907.5
"2023-02-14 13:40:11",,17906.85
"2023-02-14 13:40:12",,17906.9
"2023-02-14 13:40:13",,17907.1
"2023-02-14 13:40:14",,17907.1
"2023-02-14 13:40:15",,17906.25
"2023-02-14 13:40:16",,17905.45
"2023-02-14 13:40:17",,17905.55
"2023-02-14 13:40:18",,17905.35
"2023-02-14 13:40:19",,17905.65
"2023-02-14 13:40:20",,17905.6
"2023-02-14 13:40:21",,17905.35
"2023-02-14 13:40:22",,17905.7
"2023-02-14 13:40:23",,17905.6
"2023-02-14 13:40:24",,17905.7
"2023-02-14 13:40:25",,17905.75
"2023-02-14 13:40:26",,17904.3
"2023-02-14 13:40:27",,17905
"2023-02-14 13:40:28",,17903.4
"2023-02-14 13:40:29",,17904.1
"2023-02-14 13:40:30",,17904.5
"2023-02-14 13:40:31",,17904.15
"2023-02-14 13:40:32",,17905
"2023-02-14 13:40:33",,17905.05
"2023-02-14 13:40:34",,17905.5
"2023-02-14 13:40:35",,17904.75
"2023-02-14 13:40:36",,17903.95
"2023-02-14 13:40:37",,17904.2
"2023-02-14 13:40:38",,17904.25
"2023-02-14 13:40:39",,17904.35
"2023-02-14 13:40:40",,17904
"2023-02-14 13:40:41",,17904.55
"2023-02-14 13:40:42",,17905.5
"2023-02-14 13:40:43",,17906.4
"2023-02-14 13:40:44",,17906
"2023-02-14 13:40:45",,17906.35
"2023-02-14 13:40:46",,17906.15
"2023-02-14 13:40:47",,17906.6
"2023-02-14 13:40:48",,17906.95
"2023-02-14 13:40:49",,17906.95
"2023-02-14 13:40:50",,17906.8
"2023-02-14 13:40:51",,17907.45
"2023-02-14 13:40:52",,17907.45
"2023-02-14 13:40:53",,17908
"2023-02-14 13:40:54",,17908.25
"2023-02-14 13:40:55",,17908.85
"2023-02-14 13:40:56",,17908.25
"2023-02-14 13:40:57",,17908.1
"2023-02-14 13:40:58",,17907.95
"2023-02-14 13:40:59",,17908
"2023-02-14 13:41:00",,17908.4
"2023-02-14 13:41:01",,17906.95
"2023-02-14 13:41:02",,17907.85
"2023-02-14 13:41:03",,17907.5
"2023-02-14 13:41:04",,17907.05
"2023-02-14 13:41:05",,17907.45
"2023-02-14 13:41:06",,17907.5
"2023-02-14 13:41:07",,17907.75
"2023-02-14 13:41:08",,17907.2
"2023-02-14 13:41:09",,17907.25
"2023-02-14 13:41:10",,17907.55
"2023-02-14 13:41:11",,17907.55
"2023-02-14 13:41:12",,17908.05
"2023-02-14 13:41:13",,17908.1
"2023-02-14 13:41:14",,17908.05
"2023-02-14 13:41:15",,17907.4
"2023-02-14 13:41:16",,17907.2
"2023-02-14 13:41:17",,17907.35
"2023-02-14 13:41:18",,17907.6
"2023-02-14 13:41:19",,17907.9
"2023-02-14 13:41:20",,17907.45
"2023-02-14 13:41:21",,17907.55
"2023-02-14 13:41:22",,17907.6
"2023-02-14 13:41:23",,17907.85
"2023-02-14 13:41:24",,17907.7
"2023-02-14 13:41:25",,17907.2
"2023-02-14 13:41:26",,17906.05
"2023-02-14 13:41:27",,17906.7
"2023-02-14 13:41:28",,17906.65
"2023-02-14 13:41:29",,17907
"2023-02-14 13:41:30",,17905.85
"2023-02-14 13:41:31",,17905.35
"2023-02-14 13:41:32",,17906.85
"2023-02-14 13:41:33",,17906.7
"2023-02-14 13:41:34",,17907.9
"2023-02-14 13:41:35",,17906.75
"2023-02-14 13:41:36",,17907.3
"2023-02-14 13:41:37",,17907.35
"2023-02-14 13:41:38",,17907.6
"2023-02-14 13:41:39",,17907.45
"2023-02-14 13:41:40",,17907.7
"2023-02-14 13:41:41",,17908.15
"2023-02-14 13:41:42",,17907.75
"2023-02-14 13:41:43",,17908.4
"2023-02-14 13:41:44",,17908.2
"2023-02-14 13:41:45",,17908.5
"2023-02-14 13:41:46",,17908.25
"2023-02-14 13:41:47",,17908.35
"2023-02-14 13:41:48",,17907.3
"2023-02-14 13:41:49",,17907.3
"2023-02-14 13:41:50",,17906.9
"2023-02-14 13:41:51",,17906.7
"2023-02-14 13:41:52",,17907.2
"2023-02-14 13:41:53",,17907.45
"2023-02-14 13:41:54",,17907.55
"2023-02-14 13:41:55",,17906.2
"2023-02-14 13:41:56",,17906.35
"2023-02-14 13:41:57",,17906.9
"2023-02-14 13:41:58",,17906.45
"2023-02-14 13:41:59",,17905.55
"2023-02-14 13:42:00",,17905.95
"2023-02-14 13:42:01",,17906
"2023-02-14 13:42:02",,17906.3
"2023-02-14 13:42:03",,17906.95
"2023-02-14 13:42:04",,17906.8
"2023-02-14 13:42:05",,17906.8
"2023-02-14 13:42:06",,17906.9
"2023-02-14 13:42:07",,17907.05
"2023-02-14 13:42:08",,17906.65
"2023-02-14 13:42:09",,17906.8
"2023-02-14 13:42:10",,17906.2
"2023-02-14 13:42:11",,17906.55
"2023-02-14 13:42:12",,17905.95
"2023-02-14 13:42:13",,17906.35
"2023-02-14 13:42:14",,17906.25
"2023-02-14 13:42:15",,17905.9
"2023-02-14 13:42:16",,17904.25
"2023-02-14 13:42:17",,17905.15
"2023-02-14 13:42:18",,17905.2
"2023-02-14 13:42:19",,17904.5
"2023-02-14 13:42:20",,17904.8
"2023-02-14 13:42:21",,17904.5
"2023-02-14 13:42:22",,17904.45
"2023-02-14 13:42:23",,17904.65
"2023-02-14 13:42:24",,17903.75
"2023-02-14 13:42:25",,17903.8
"2023-02-14 13:42:26",,17904.25
"2023-02-14 13:42:27",,17904.05
"2023-02-14 13:42:28",,17903.55
"2023-02-14 13:42:29",,17903.9
"2023-02-14 13:42:30",,17903.15
"2023-02-14 13:42:31",,17903.75
"2023-02-14 13:42:32",,17904.2
"2023-02-14 13:42:33",,17905.05
"2023-02-14 13:42:34",,17904.8
"2023-02-14 13:42:35",,17904.3
"2023-02-14 13:42:36",,17904.6
"2023-02-14 13:42:37",,17904.4
"2023-02-14 13:42:38",,17904.7
"2023-02-14 13:42:39",,17904.5
"2023-02-14 13:42:40",,17903.1
"2023-02-14 13:42:41",,17902.55
"2023-02-14 13:42:42",,17903.25
"2023-02-14 13:42:43",,17903.1
"2023-02-14 13:42:44",,17903.85
"2023-02-14 13:42:45",,17904.7
"2023-02-14 13:42:46",,17904
"2023-02-14 13:42:47",,17904.65
"2023-02-14 13:42:48",,17905.15
"2023-02-14 13:42:49",,17905.45
"2023-02-14 13:42:50",,17904.7
"2023-02-14 13:42:51",,17905.75
"2023-02-14 13:42:52",,17905.2
"2023-02-14 13:42:53",,17905.65
"2023-02-14 13:42:54",,17905.75
"2023-02-14 13:42:55",,17906.55
"2023-02-14 13:42:56",,17906.1
"2023-02-14 13:42:57",,17905.6
"2023-02-14 13:42:58",,17905.65
"2023-02-14 13:42:59",,17906.05
"2023-02-14 13:43:00",,17905.5
"2023-02-14 13:43:01",,17905.45
"2023-02-14 13:43:02",,17904.95
"2023-02-14 13:43:03",,17906.3
"2023-02-14 13:43:04",,17905
"2023-02-14 13:43:05",,17905.75
"2023-02-14 13:43:06",,17904.6
"2023-02-14 13:43:07",,17905.2
"2023-02-14 13:43:08",,17905.35
"2023-02-14 13:43:09",,17905.15
"2023-02-14 13:43:10",,17905.75
"2023-02-14 13:43:11",,17906.15
"2023-02-14 13:43:12",,17906.45
"2023-02-14 13:43:13",,17907.3
"2023-02-14 13:43:14",,17907.85
"2023-02-14 13:43:15",,17907.5
"2023-02-14 13:43:16",,17907.1
"2023-02-14 13:43:17",,17906.85
"2023-02-14 13:43:18",,17907.3
"2023-02-14 13:43:19",,17907.6
"2023-02-14 13:43:20",,17907.15
"2023-02-14 13:43:21",,17907.2
"2023-02-14 13:43:22",,17907.3
"2023-02-14 13:43:23",,17907.6
"2023-02-14 13:43:24",,17907.7
"2023-02-14 13:43:25",,17908.15
"2023-02-14 13:43:26",,17907.25
"2023-02-14 13:43:27",,17907.35
"2023-02-14 13:43:28",,17907
"2023-02-14 13:43:29",,17907.55
"2023-02-14 13:43:30",,17906.25
"2023-02-14 13:43:31",,17905.95
"2023-02-14 13:43:32",,17907.15
"2023-02-14 13:43:33",,17907.05
"2023-02-14 13:43:34",,17907.4
"2023-02-14 13:43:35",,17906.85
"2023-02-14 13:43:36",,17907.35
"2023-02-14 13:43:37",,17906.95
"2023-02-14 13:43:38",,17907.05
"2023-02-14 13:43:39",,17906.85
"2023-02-14 13:43:40",,17906.9
"2023-02-14 13:43:41",,17906.9
"2023-02-14 13:43:42",,17907.7
"2023-02-14 13:43:43",,17908.45
"2023-02-14 13:43:44",,17908.5
"2023-02-14 13:43:45",,17908.65
"2023-02-14 13:43:46",,17908.5
"2023-02-14 13:43:47",,17908.4
"2023-02-14 13:43:48",,17908.4
"2023-02-14 13:43:49",,17908.55
"2023-02-14 13:43:50",,17908.8
"2023-02-14 13:43:51",,17909.1
"2023-02-14 13:43:52",,17908.95
"2023-02-14 13:43:53",,17909.2
"2023-02-14 13:43:54",,17909.25
"2023-02-14 13:43:55",,17909.25
"2023-02-14 13:43:56",,17907.5
"2023-02-14 13:43:57",,17907.9
"2023-02-14 13:43:58",,17907.7
"2023-02-14 13:43:59",,17908.2
"2023-02-14 13:44:00",,17908.25
"2023-02-14 13:44:01",,17907.5
"2023-02-14 13:44:02",,17908.4
"2023-02-14 13:44:03",,17907.5
"2023-02-14 13:44:04",,17907.85
"2023-02-14 13:44:05",,17907.8
"2023-02-14 13:44:06",,17907.95
"2023-02-14 13:44:07",,17908.6
"2023-02-14 13:44:08",,17908.8
"2023-02-14 13:44:09",,17908.75
"2023-02-14 13:44:10",,17908.85
"2023-02-14 13:44:11",,17908.75
"2023-02-14 13:44:12",,17909.2
"2023-02-14 13:44:13",,17909.1
"2023-02-14 13:44:14",,17909.95
"2023-02-14 13:44:15",,17909.65
"2023-02-14 13:44:16",,17909.7
"2023-02-14 13:44:17",,17909.75
"2023-02-14 13:44:18",,17909.6
"2023-02-14 13:44:19",,17909.1
"2023-02-14 13:44:20",,17907.1
"2023-02-14 13:44:21",,17906.55
"2023-02-14 13:44:22",,17907.4
"2023-02-14 13:44:23",,17907.95
"2023-02-14 13:44:24",,17907.7
"2023-02-14 13:44:25",,17907.5
"2023-02-14 13:44:26",,17907.5
"2023-02-14 13:44:27",,17907.25
"2023-02-14 13:44:28",,17907.7
"2023-02-14 13:44:29",,17907.5
"2023-02-14 13:44:30",,17907.6
"2023-02-14 13:44:31",,17907.1
"2023-02-14 13:44:32",,17907.35
"2023-02-14 13:44:33",,17907.55
"2023-02-14 13:44:34",,17907.8
"2023-02-14 13:44:35",,17907.35
